Year,Month,Day,Day of Year,Anomaly,Temperature,Month_Name
2013,3,10,69,1.512,10.102,March
2013,3,11,70,1.45,10.04,March
2013,3,12,71,1.39,9.98,March
2013,3,13,72,1.271,9.861,March
2013,3,14,73,1.15,9.74,March
2013,3,15,74,1.165,9.754999999999999,March
2013,3,16,75,1.301,9.891,March
2013,3,17,76,1.156,9.746,March
2013,3,18,77,0.795,9.385,March
2013,3,19,78,0.597,9.187,March
2013,3,20,79,0.717,9.307,March
2013,3,21,80,0.625,9.215,March
2013,3,22,81,0.507,9.097,March
2013,3,23,82,0.479,9.068999999999999,March
2013,3,24,83,0.47,9.06,March
2013,3,25,84,0.459,9.049,March
2013,3,26,85,0.398,8.988,March
2013,3,27,86,0.604,9.193999999999999,March
2013,3,28,87,0.709,9.299,March
2013,3,29,88,0.921,9.511,March
2013,3,30,89,1.138,9.728,March
2013,3,31,90,1.023,9.613,March
2013,4,1,91,0.952,9.542,April
2013,4,2,92,0.732,9.322,April
2013,4,3,93,0.606,9.196,April
2013,4,4,94,0.429,9.019,April
2013,4,5,95,0.361,8.951,April
2013,4,6,96,0.557,9.147,April
2013,4,7,97,0.693,9.283,April
2013,4,8,98,0.974,9.564,April
2013,4,9,99,1.322,9.911999999999999,April
2013,4,10,100,1.35,9.94,April
2013,4,11,101,1.218,9.808,April
2013,4,12,102,1.226,9.815999999999999,April
2013,4,13,103,1.076,9.666,April
2013,4,14,104,1.051,9.641,April
2013,4,15,105,0.911,9.501,April
2013,4,16,106,0.84,9.43,April
2013,4,17,107,0.73,9.32,April
2013,4,18,108,0.623,9.213,April
2013,4,19,109,0.534,9.124,April
2013,4,20,110,0.415,9.004999999999999,April
2013,4,21,111,0.579,9.169,April
2013,4,22,112,0.815,9.405,April
2013,4,23,113,0.957,9.547,April
2013,4,24,114,0.976,9.565999999999999,April
2013,4,25,115,1.095,9.685,April
2013,4,26,116,1.267,9.857,April
2013,4,27,117,1.376,9.966,April
2013,4,28,118,1.373,9.963,April
2013,4,29,119,1.274,9.864,April
2013,4,30,120,1.463,10.053,April
2013,5,1,121,1.39,9.98,May
2013,5,2,122,1.198,9.788,May
2013,5,3,123,1.1,9.69,May
2013,5,4,124,1.184,9.774,May
2013,5,5,125,1.221,9.811,May
2013,5,6,126,1.227,9.817,May
2013,5,7,127,1.171,9.761,May
2013,5,8,128,1.229,9.818999999999999,May
2013,5,9,129,1.399,9.989,May
2013,5,10,130,1.318,9.908,May
2013,5,11,131,1.199,9.789,May
2013,5,12,132,1.031,9.621,May
2013,5,13,133,0.851,9.440999999999999,May
2013,5,14,134,0.984,9.574,May
2013,5,15,135,1.084,9.674,May
2013,5,16,136,1.095,9.685,May
2013,5,17,137,1.184,9.774,May
2013,5,18,138,1.129,9.719,May
2013,5,19,139,1.01,9.6,May
2013,5,20,140,0.94,9.53,May
2013,5,21,141,0.826,9.416,May
2013,5,22,142,0.898,9.488,May
2013,5,23,143,0.922,9.512,May
2013,5,24,144,0.815,9.405,May
2013,5,25,145,0.842,9.432,May
2013,5,26,146,0.805,9.395,May
2013,5,27,147,0.612,9.202,May
2013,5,28,148,0.872,9.462,May
2013,5,29,149,1.202,9.792,May
2013,5,30,150,1.198,9.788,May
2013,5,31,151,1.099,9.689,May
2013,6,1,152,1.22,9.81,June
2013,6,2,153,1.188,9.778,June
2013,6,3,154,1.012,9.602,June
2013,6,4,155,0.734,9.324,June
2013,6,5,156,0.664,9.254,June
2013,6,6,157,0.795,9.385,June
2013,6,7,158,0.684,9.274,June
2013,6,8,159,0.669,9.259,June
2013,6,9,160,0.778,9.368,June
2013,6,10,161,1.016,9.606,June
2013,6,11,162,1.431,10.021,June
2013,6,12,163,1.637,10.227,June
2013,6,13,164,1.708,10.298,June
2013,6,14,165,1.439,10.029,June
2013,6,15,166,1.218,9.808,June
2013,6,16,167,1.244,9.834,June
2013,6,17,168,1.292,9.882,June
2013,6,18,169,1.31,9.9,June
2013,6,19,170,1.292,9.882,June
2013,6,20,171,1.351,9.940999999999999,June
2013,6,21,172,1.402,9.991999999999999,June
2013,6,22,173,1.536,10.126,June
2013,6,23,174,1.528,10.118,June
2013,6,24,175,1.429,10.019,June
2013,6,25,176,1.447,10.036999999999999,June
2013,6,26,177,1.526,10.116,June
2013,6,27,178,1.553,10.143,June
2013,6,28,179,1.565,10.155,June
2013,6,29,180,1.4,9.99,June
2013,6,30,181,1.039,9.629,June
2013,7,1,182,0.879,9.469,July
2013,7,2,183,0.83,9.42,July
2013,7,3,184,0.939,9.529,July
2013,7,4,185,1.268,9.858,July
2013,7,5,186,1.265,9.855,July
2013,7,6,187,1.153,9.743,July
2013,7,7,188,0.864,9.454,July
2013,7,8,189,0.707,9.297,July
2013,7,9,190,0.749,9.339,July
2013,7,10,191,0.735,9.325,July
2013,7,11,192,0.729,9.318999999999999,July
2013,7,12,193,0.667,9.257,July
2013,7,13,194,0.806,9.396,July
2013,7,14,195,0.767,9.357,July
2013,7,15,196,0.459,9.049,July
2013,7,16,197,0.64,9.23,July
2013,7,17,198,0.855,9.445,July
2013,7,18,199,0.806,9.396,July
2013,7,19,200,0.626,9.216,July
2013,7,20,201,0.601,9.190999999999999,July
2013,7,21,202,0.496,9.086,July
2013,7,22,203,0.571,9.161,July
2013,7,23,204,0.569,9.158999999999999,July
2013,7,24,205,0.592,9.182,July
2013,7,25,206,0.356,8.946,July
2013,7,26,207,0.527,9.116999999999999,July
2013,7,27,208,0.813,9.403,July
2013,7,28,209,0.942,9.532,July
2013,7,29,210,0.714,9.304,July
2013,7,30,211,0.658,9.248,July
2013,7,31,212,0.744,9.334,July
2013,8,1,213,0.914,9.504,August
2013,8,2,214,1.024,9.614,August
2013,8,3,215,1.021,9.611,August
2013,8,4,216,1.155,9.745,August
2013,8,5,217,1.178,9.768,August
2013,8,6,218,1.176,9.766,August
2013,8,7,219,1.293,9.883,August
2013,8,8,220,1.349,9.939,August
2013,8,9,221,1.353,9.943,August
2013,8,10,222,1.228,9.818,August
2013,8,11,223,1.364,9.954,August
2013,8,12,224,1.473,10.063,August
2013,8,13,225,1.363,9.953,August
2013,8,14,226,1.124,9.714,August
2013,8,15,227,0.858,9.448,August
2013,8,16,228,0.922,9.512,August
2013,8,17,229,1.038,9.628,August
2013,8,18,230,1.278,9.868,August
2013,8,19,231,1.224,9.814,August
2013,8,20,232,0.908,9.498,August
2013,8,21,233,0.89,9.48,August
2013,8,22,234,0.876,9.466,August
2013,8,23,235,0.672,9.262,August
2013,8,24,236,0.621,9.211,August
2013,8,25,237,0.287,8.877,August
2013,8,26,238,0.212,8.802,August
2013,8,27,239,0.347,8.937,August
2013,8,28,240,0.446,9.036,August
2013,8,29,241,0.542,9.132,August
2013,8,30,242,0.621,9.211,August
2013,8,31,243,0.873,9.463,August
2013,9,1,244,1.075,9.665,September
2013,9,2,245,1.153,9.743,September
2013,9,3,246,1.113,9.703,September
2013,9,4,247,1.153,9.743,September
2013,9,5,248,1.106,9.696,September
2013,9,6,249,0.934,9.524,September
2013,9,7,250,0.954,9.544,September
2013,9,8,251,1.059,9.649,September
2013,9,9,252,1.107,9.697,September
2013,9,10,253,1.011,9.600999999999999,September
2013,9,11,254,1.297,9.887,September
2013,9,12,255,1.423,10.013,September
2013,9,13,256,1.537,10.126999999999999,September
2013,9,14,257,1.382,9.972,September
2013,9,15,258,1.326,9.916,September
2013,9,16,259,1.085,9.675,September
2013,9,17,260,0.914,9.504,September
2013,9,18,261,0.789,9.379,September
2013,9,19,262,1.112,9.702,September
2013,9,20,263,1.245,9.835,September
2013,9,21,264,1.227,9.817,September
2013,9,22,265,1.112,9.702,September
2013,9,23,266,1.015,9.605,September
2013,9,24,267,0.947,9.536999999999999,September
2013,9,25,268,0.944,9.533999999999999,September
2013,9,26,269,1.049,9.639,September
2013,9,27,270,1.263,9.853,September
2013,9,28,271,1.272,9.862,September
2013,9,29,272,1.126,9.716,September
2013,9,30,273,1.082,9.672,September
2013,10,1,274,0.842,9.432,October
2013,10,2,275,0.809,9.399,October
2013,10,3,276,0.83,9.42,October
2013,10,4,277,0.854,9.443999999999999,October
2013,10,5,278,1.068,9.658,October
2013,10,6,279,1.061,9.651,October
2013,10,7,280,1.019,9.609,October
2013,10,8,281,0.953,9.543,October
2013,10,9,282,0.928,9.518,October
2013,10,10,283,0.944,9.533999999999999,October
2013,10,11,284,0.867,9.457,October
2013,10,12,285,0.907,9.497,October
2013,10,13,286,0.818,9.408,October
2013,10,14,287,0.788,9.378,October
2013,10,15,288,0.947,9.536999999999999,October
2013,10,16,289,1.146,9.736,October
2013,10,17,290,1.197,9.786999999999999,October
2013,10,18,291,1.362,9.952,October
2013,10,19,292,1.393,9.983,October
2013,10,20,293,1.373,9.963,October
2013,10,21,294,1.094,9.684,October
2013,10,22,295,0.779,9.369,October
2013,10,23,296,0.678,9.268,October
2013,10,24,297,0.68,9.27,October
2013,10,25,298,0.681,9.271,October
2013,10,26,299,0.863,9.453,October
2013,10,27,300,0.944,9.533999999999999,October
2013,10,28,301,1.005,9.594999999999999,October
2013,10,29,302,1.167,9.757,October
2013,10,30,303,1.3,9.89,October
2013,10,31,304,1.482,10.072,October
2013,11,1,305,1.455,10.045,November
2013,11,2,306,1.161,9.751,November
2013,11,3,307,0.789,9.379,November
2013,11,4,308,0.662,9.252,November
2013,11,5,309,0.674,9.264,November
2013,11,6,310,0.871,9.461,November
2013,11,7,311,0.954,9.544,November
2013,11,8,312,1.011,9.600999999999999,November
2013,11,9,313,1.153,9.743,November
2013,11,10,314,1.276,9.866,November
2013,11,11,315,1.205,9.795,November
2013,11,12,316,1.202,9.792,November
2013,11,13,317,1.321,9.911,November
2013,11,14,318,1.451,10.041,November
2013,11,15,319,1.446,10.036,November
2013,11,16,320,1.318,9.908,November
2013,11,17,321,1.358,9.948,November
2013,11,18,322,1.494,10.084,November
2013,11,19,323,1.333,9.923,November
2013,11,20,324,1.064,9.654,November
2013,11,21,325,0.975,9.565,November
2013,11,22,326,0.963,9.552999999999999,November
2013,11,23,327,1.106,9.696,November
2013,11,24,328,1.053,9.643,November
2013,11,25,329,0.925,9.515,November
2013,11,26,330,1.152,9.741999999999999,November
2013,11,27,331,1.274,9.864,November
2013,11,28,332,1.658,10.248,November
2013,11,29,333,1.78,10.37,November
2013,11,30,334,1.948,10.538,November
2013,12,1,335,2.056,10.646,December
2013,12,2,336,2.047,10.637,December
2013,12,3,337,1.98,10.57,December
2013,12,4,338,1.549,10.139,December
2013,12,5,339,1.189,9.779,December
2013,12,6,340,0.92,9.51,December
2013,12,7,341,0.73,9.32,December
2013,12,8,342,0.733,9.323,December
2013,12,9,343,0.769,9.359,December
2013,12,10,344,0.374,8.964,December
2013,12,11,345,0.119,8.709,December
2013,12,12,346,0.063,8.653,December
2013,12,13,347,0.408,8.998,December
2013,12,14,348,0.85,9.44,December
2013,12,15,349,1.104,9.693999999999999,December
2013,12,16,350,0.887,9.477,December
2013,12,17,351,0.686,9.276,December
2013,12,18,352,0.659,9.249,December
2013,12,19,353,0.554,9.144,December
2013,12,20,354,0.352,8.942,December
2013,12,21,355,0.406,8.996,December
2013,12,22,356,0.555,9.145,December
2013,12,23,357,0.681,9.271,December
2013,12,24,358,0.826,9.416,December
2013,12,25,359,1.076,9.666,December
2013,12,26,360,1.247,9.837,December
2013,12,27,361,1.414,10.004,December
2013,12,28,362,1.407,9.997,December
2013,12,29,363,1.191,9.781,December
2013,12,30,364,0.894,9.484,December
2013,12,31,365,0.857,9.447,December
2014,1,1,1,0.931,9.521,January
2014,1,2,2,1.045,9.635,January
2014,1,3,3,0.947,9.536999999999999,January
2014,1,4,4,0.671,9.261,January
2014,1,5,5,0.563,9.153,January
2014,1,6,6,0.562,9.152,January
2014,1,7,7,0.601,9.190999999999999,January
2014,1,8,8,0.743,9.333,January
2014,1,9,9,1.085,9.675,January
2014,1,10,10,1.426,10.016,January
2014,1,11,11,1.704,10.294,January
2014,1,12,12,1.66,10.25,January
2014,1,13,13,1.761,10.350999999999999,January
2014,1,14,14,1.928,10.518,January
2014,1,15,15,1.906,10.496,January
2014,1,16,16,1.707,10.297,January
2014,1,17,17,1.724,10.314,January
2014,1,18,18,1.469,10.059,January
2014,1,19,19,1.348,9.938,January
2014,1,20,20,1.228,9.818,January
2014,1,21,21,1.122,9.712,January
2014,1,22,22,1.055,9.645,January
2014,1,23,23,1.347,9.937,January
2014,1,24,24,1.019,9.609,January
2014,1,25,25,0.677,9.267,January
2014,1,26,26,0.605,9.195,January
2014,1,27,27,0.454,9.044,January
2014,1,28,28,0.148,8.738,January
2014,1,29,29,0.185,8.775,January
2014,1,30,30,0.439,9.029,January
2014,1,31,31,0.534,9.124,January
2014,2,1,32,0.585,9.175,February
2014,2,2,33,0.518,9.108,February
2014,2,3,34,0.067,8.657,February
2014,2,4,35,-0.098,8.491999999999999,February
2014,2,5,36,-0.052,8.538,February
2014,2,6,37,-0.204,8.386,February
2014,2,7,38,-0.158,8.432,February
2014,2,8,39,0.058,8.648,February
2014,2,9,40,0.166,8.756,February
2014,2,10,41,-0.004,8.586,February
2014,2,11,42,-0.11,8.48,February
2014,2,12,43,-0.043,8.547,February
2014,2,13,44,0.189,8.779,February
2014,2,14,45,0.348,8.938,February
2014,2,15,46,0.473,9.063,February
2014,2,16,47,0.445,9.035,February
2014,2,17,48,0.524,9.114,February
2014,2,18,49,0.757,9.347,February
2014,2,19,50,0.894,9.484,February
2014,2,20,51,0.794,9.384,February
2014,2,21,52,0.761,9.350999999999999,February
2014,2,22,53,0.716,9.306,February
2014,2,23,54,0.661,9.251,February
2014,2,24,55,0.726,9.315999999999999,February
2014,2,25,56,0.561,9.151,February
2014,2,26,57,0.217,8.807,February
2014,2,27,58,0.112,8.702,February
2014,2,28,59,0.056,8.645999999999999,February
2014,3,1,60,0.065,8.655,March
2014,3,2,61,0.139,8.729,March
2014,3,3,62,0.07,8.66,March
2014,3,4,63,0.14,8.73,March
2014,3,5,64,0.601,9.190999999999999,March
2014,3,6,65,0.732,9.322,March
2014,3,7,66,0.814,9.404,March
2014,3,8,67,0.956,9.546,March
2014,3,9,68,1.08,9.67,March
2014,3,10,69,1.074,9.664,March
2014,3,11,70,1.25,9.84,March
2014,3,12,71,1.374,9.964,March
2014,3,13,72,1.455,10.045,March
2014,3,14,73,1.554,10.144,March
2014,3,15,74,1.679,10.269,March
2014,3,16,75,1.683,10.273,March
2014,3,17,76,1.885,10.475,March
2014,3,18,77,2.023,10.613,March
2014,3,19,78,1.919,10.509,March
2014,3,20,79,1.71,10.3,March
2014,3,21,80,1.549,10.139,March
2014,3,22,81,1.458,10.048,March
2014,3,23,82,1.435,10.025,March
2014,3,24,83,1.302,9.892,March
2014,3,25,84,1.148,9.738,March
2014,3,26,85,1.03,9.62,March
2014,3,27,86,1.195,9.785,March
2014,3,28,87,1.264,9.854,March
2014,3,29,88,1.402,9.991999999999999,March
2014,3,30,89,1.337,9.927,March
2014,3,31,90,1.373,9.963,March
2014,4,1,91,1.36,9.95,April
2014,4,2,92,1.168,9.758,April
2014,4,3,93,1.176,9.766,April
2014,4,4,94,1.221,9.811,April
2014,4,5,95,1.3,9.89,April
2014,4,6,96,1.471,10.061,April
2014,4,7,97,1.761,10.350999999999999,April
2014,4,8,98,1.657,10.247,April
2014,4,9,99,1.46,10.05,April
2014,4,10,100,1.204,9.794,April
2014,4,11,101,1.112,9.702,April
2014,4,12,102,1.214,9.804,April
2014,4,13,103,1.465,10.055,April
2014,4,14,104,1.326,9.916,April
2014,4,15,105,1.245,9.835,April
2014,4,16,106,1.415,10.004999999999999,April
2014,4,17,107,1.749,10.339,April
2014,4,18,108,1.826,10.416,April
2014,4,19,109,1.865,10.455,April
2014,4,20,110,1.942,10.532,April
2014,4,21,111,1.812,10.402,April
2014,4,22,112,1.959,10.549,April
2014,4,23,113,1.784,10.374,April
2014,4,24,114,1.361,9.951,April
2014,4,25,115,1.098,9.688,April
2014,4,26,116,1.13,9.719999999999999,April
2014,4,27,117,1.252,9.842,April
2014,4,28,118,1.249,9.839,April
2014,4,29,119,1.264,9.854,April
2014,4,30,120,1.246,9.836,April
2014,5,1,121,1.232,9.822,May
2014,5,2,122,1.133,9.722999999999999,May
2014,5,3,123,1.107,9.697,May
2014,5,4,124,1.085,9.675,May
2014,5,5,125,1.026,9.616,May
2014,5,6,126,1.078,9.668,May
2014,5,7,127,1.121,9.711,May
2014,5,8,128,1.042,9.632,May
2014,5,9,129,1.401,9.991,May
2014,5,10,130,1.536,10.126,May
2014,5,11,131,1.45,10.04,May
2014,5,12,132,1.563,10.153,May
2014,5,13,133,1.425,10.015,May
2014,5,14,134,1.316,9.906,May
2014,5,15,135,1.301,9.891,May
2014,5,16,136,1.469,10.059,May
2014,5,17,137,1.408,9.998,May
2014,5,18,138,1.17,9.76,May
2014,5,19,139,1.25,9.84,May
2014,5,20,140,1.282,9.872,May
2014,5,21,141,1.478,10.068,May
2014,5,22,142,1.647,10.237,May
2014,5,23,143,1.526,10.116,May
2014,5,24,144,1.303,9.893,May
2014,5,25,145,1.24,9.83,May
2014,5,26,146,1.58,10.17,May
2014,5,27,147,1.736,10.326,May
2014,5,28,148,1.659,10.249,May
2014,5,29,149,1.515,10.105,May
2014,5,30,150,1.591,10.181,May
2014,5,31,151,1.42,10.01,May
2014,6,1,152,1.084,9.674,June
2014,6,2,153,0.85,9.44,June
2014,6,3,154,0.767,9.357,June
2014,6,4,155,0.919,9.509,June
2014,6,5,156,1.021,9.611,June
2014,6,6,157,0.797,9.387,June
2014,6,7,158,0.861,9.451,June
2014,6,8,159,1.021,9.611,June
2014,6,9,160,0.89,9.48,June
2014,6,10,161,0.863,9.453,June
2014,6,11,162,0.846,9.436,June
2014,6,12,163,0.909,9.499,June
2014,6,13,164,0.923,9.513,June
2014,6,14,165,0.815,9.405,June
2014,6,15,166,1.03,9.62,June
2014,6,16,167,1.051,9.641,June
2014,6,17,168,0.985,9.575,June
2014,6,18,169,1.025,9.615,June
2014,6,19,170,0.888,9.478,June
2014,6,20,171,0.863,9.453,June
2014,6,21,172,0.959,9.549,June
2014,6,22,173,1.156,9.746,June
2014,6,23,174,1.192,9.782,June
2014,6,24,175,1.053,9.643,June
2014,6,25,176,0.971,9.561,June
2014,6,26,177,0.94,9.53,June
2014,6,27,178,0.954,9.544,June
2014,6,28,179,0.837,9.427,June
2014,6,29,180,0.62,9.209999999999999,June
2014,6,30,181,0.54,9.129999999999999,June
2014,7,1,182,0.566,9.156,July
2014,7,2,183,0.699,9.289,July
2014,7,3,184,0.593,9.183,July
2014,7,4,185,0.567,9.157,July
2014,7,5,186,0.675,9.265,July
2014,7,6,187,0.631,9.221,July
2014,7,7,188,0.539,9.129,July
2014,7,8,189,0.301,8.891,July
2014,7,9,190,0.18,8.77,July
2014,7,10,191,0.136,8.725999999999999,July
2014,7,11,192,0.319,8.909,July
2014,7,12,193,0.141,8.731,July
2014,7,13,194,0.014,8.604,July
2014,7,14,195,0.839,9.429,July
2014,7,15,196,0.795,9.385,July
2014,7,16,197,0.817,9.407,July
2014,7,17,198,0.684,9.274,July
2014,7,18,199,0.58,9.17,July
2014,7,19,200,0.657,9.247,July
2014,7,20,201,0.863,9.453,July
2014,7,21,202,1.037,9.626999999999999,July
2014,7,22,203,0.898,9.488,July
2014,7,23,204,0.623,9.213,July
2014,7,24,205,0.364,8.954,July
2014,7,25,206,0.343,8.933,July
2014,7,26,207,0.414,9.004,July
2014,7,27,208,0.64,9.23,July
2014,7,28,209,0.525,9.115,July
2014,7,29,210,0.354,8.943999999999999,July
2014,7,30,211,0.526,9.116,July
2014,7,31,212,0.694,9.283999999999999,July
2014,8,1,213,0.724,9.314,August
2014,8,2,214,0.956,9.546,August
2014,8,3,215,1.083,9.673,August
2014,8,4,216,1.139,9.729,August
2014,8,5,217,0.917,9.507,August
2014,8,6,218,1.245,9.835,August
2014,8,7,219,1.172,9.762,August
2014,8,8,220,0.945,9.535,August
2014,8,9,221,0.881,9.471,August
2014,8,10,222,1.04,9.629999999999999,August
2014,8,11,223,0.908,9.498,August
2014,8,12,224,0.688,9.278,August
2014,8,13,225,0.562,9.152,August
2014,8,14,226,0.349,8.939,August
2014,8,15,227,0.645,9.235,August
2014,8,16,228,0.837,9.427,August
2014,8,17,229,0.975,9.565,August
2014,8,18,230,0.918,9.508,August
2014,8,19,231,0.96,9.55,August
2014,8,20,232,1.047,9.637,August
2014,8,21,233,1.115,9.705,August
2014,8,22,234,1.269,9.859,August
2014,8,23,235,1.252,9.842,August
2014,8,24,236,1.466,10.056,August
2014,8,25,237,1.558,10.148,August
2014,8,26,238,1.398,9.988,August
2014,8,27,239,1.296,9.886,August
2014,8,28,240,1.375,9.965,August
2014,8,29,241,1.432,10.022,August
2014,8,30,242,1.381,9.971,August
2014,8,31,243,1.25,9.84,August
2014,9,1,244,1.179,9.769,September
2014,9,2,245,1.186,9.776,September
2014,9,3,246,1.092,9.682,September
2014,9,4,247,1.009,9.599,September
2014,9,5,248,0.868,9.458,September
2014,9,6,249,0.661,9.251,September
2014,9,7,250,0.824,9.414,September
2014,9,8,251,0.999,9.589,September
2014,9,9,252,1.245,9.835,September
2014,9,10,253,1.14,9.73,September
2014,9,11,254,1.028,9.618,September
2014,9,12,255,0.952,9.542,September
2014,9,13,256,0.864,9.454,September
2014,9,14,257,0.818,9.408,September
2014,9,15,258,0.846,9.436,September
2014,9,16,259,0.837,9.427,September
2014,9,17,260,0.918,9.508,September
2014,9,18,261,0.878,9.468,September
2014,9,19,262,1.128,9.718,September
2014,9,20,263,1.221,9.811,September
2014,9,21,264,1.28,9.87,September
2014,9,22,265,1.144,9.734,September
2014,9,23,266,1.056,9.646,September
2014,9,24,267,1.006,9.596,September
2014,9,25,268,1.012,9.602,September
2014,9,26,269,1.132,9.722,September
2014,9,27,270,1.052,9.642,September
2014,9,28,271,1.132,9.722,September
2014,9,29,272,1.203,9.793,September
2014,9,30,273,1.248,9.838,September
2014,10,1,274,1.088,9.678,October
2014,10,2,275,0.972,9.562,October
2014,10,3,276,0.761,9.350999999999999,October
2014,10,4,277,0.507,9.097,October
2014,10,5,278,0.648,9.238,October
2014,10,6,279,0.776,9.366,October
2014,10,7,280,0.896,9.486,October
2014,10,8,281,0.972,9.562,October
2014,10,9,282,1.073,9.663,October
2014,10,10,283,0.99,9.58,October
2014,10,11,284,0.921,9.511,October
2014,10,12,285,0.807,9.397,October
2014,10,13,286,0.896,9.486,October
2014,10,14,287,0.986,9.576,October
2014,10,15,288,1.048,9.638,October
2014,10,16,289,1.207,9.797,October
2014,10,17,290,1.088,9.678,October
2014,10,18,291,1.087,9.677,October
2014,10,19,292,0.986,9.576,October
2014,10,20,293,1.05,9.64,October
2014,10,21,294,1.135,9.725,October
2014,10,22,295,1.285,9.875,October
2014,10,23,296,1.272,9.862,October
2014,10,24,297,1.369,9.959,October
2014,10,25,298,1.504,10.094,October
2014,10,26,299,1.363,9.953,October
2014,10,27,300,1.088,9.678,October
2014,10,28,301,1.123,9.713,October
2014,10,29,302,1.267,9.857,October
2014,10,30,303,1.277,9.866999999999999,October
2014,10,31,304,1.381,9.971,October
2014,11,1,305,1.12,9.71,November
2014,11,2,306,0.858,9.448,November
2014,11,3,307,1.037,9.626999999999999,November
2014,11,4,308,1.271,9.861,November
2014,11,5,309,1.298,9.888,November
2014,11,6,310,1.252,9.842,November
2014,11,7,311,1.126,9.716,November
2014,11,8,312,1.032,9.622,November
2014,11,9,313,1.045,9.635,November
2014,11,10,314,1.023,9.613,November
2014,11,11,315,0.826,9.416,November
2014,11,12,316,0.528,9.118,November
2014,11,13,317,0.229,8.818999999999999,November
2014,11,14,318,0.298,8.888,November
2014,11,15,319,0.346,8.936,November
2014,11,16,320,0.281,8.871,November
2014,11,17,321,0.346,8.936,November
2014,11,18,322,0.392,8.982,November
2014,11,19,323,0.427,9.017,November
2014,11,20,324,0.6,9.19,November
2014,11,21,325,0.765,9.355,November
2014,11,22,326,0.846,9.436,November
2014,11,23,327,0.664,9.254,November
2014,11,24,328,0.362,8.952,November
2014,11,25,329,0.159,8.749,November
2014,11,26,330,-0.053,8.536999999999999,November
2014,11,27,331,-0.4,8.19,November
2014,11,28,332,-0.434,8.156,November
2014,11,29,333,-0.113,8.477,November
2014,11,30,334,-0.061,8.529,November
2014,12,1,335,-0.282,8.308,December
2014,12,2,336,-0.281,8.309,December
2014,12,3,337,0.036,8.626,December
2014,12,4,338,0.423,9.013,December
2014,12,5,339,0.58,9.17,December
2014,12,6,340,0.606,9.196,December
2014,12,7,341,0.575,9.165,December
2014,12,8,342,0.749,9.339,December
2014,12,9,343,0.973,9.563,December
2014,12,10,344,1.043,9.633,December
2014,12,11,345,0.955,9.545,December
2014,12,12,346,1.143,9.733,December
2014,12,13,347,1.296,9.886,December
2014,12,14,348,1.309,9.899,December
2014,12,15,349,1.349,9.939,December
2014,12,16,350,1.32,9.91,December
2014,12,17,351,1.225,9.815,December
2014,12,18,352,1.195,9.785,December
2014,12,19,353,1.438,10.028,December
2014,12,20,354,1.677,10.267,December
